DATE,Precipitation,Temperature,Relative Humidity,PM 2.5,O3,AQI_PM2.5,AQI_Category_PM2.5,AQI_O3,AQI_Category_O3,Overall_AQI,Overall_AQI_Category
2022-08-12 23:00:00,0.0,13.8,93.9,15.8,18,59,Moderate,17,Good,59,Moderate
2022-08-13 00:00:00,0.0,13.2,97.1,16.9,17,61,Moderate,16,Good,61,Moderate
2022-08-13 01:00:00,0.0,13.3,94.8,13.9,14,55,Moderate,13,Good,55,Moderate
2022-08-13 02:00:00,0.0,13.2,96.2,12.4,12,52,Moderate,11,Good,52,Moderate
2022-08-13 03:00:00,0.0,12.9,97.7,14.7,8,56,Moderate,7,Good,56,Moderate
2022-08-13 04:00:00,0.0,12.8,98.6,15.6,7,58,Moderate,6,Good,58,Moderate
2022-08-13 05:00:00,0.0,13.9,99.5,16.6,5,60,Moderate,5,Good,60,Moderate
2022-08-13 06:00:00,0.0,16.9,88.6,16.7,3,61,Moderate,3,Good,61,Moderate
2022-08-13 07:00:00,0.0,18.3,82.4,16.4,3,60,Moderate,3,Good,60,Moderate
2022-08-13 08:00:00,0.0,20.4,71.0,20.7,4,69,Moderate,4,Good,69,Moderate
2022-08-13 09:00:00,0.0,22.0,56.2,20.8,4,69,Moderate,4,Good,69,Moderate
2022-08-13 10:00:00,0.0,22.9,47.2,22.9,4,74,Moderate,4,Good,74,Moderate
2022-08-13 11:00:00,0.0,23.0,48.6,18.9,4,65,Moderate,4,Good,65,Moderate
2022-08-13 12:00:00,0.0,22.8,50.3,17.9,5,63,Moderate,5,Good,63,Moderate
2022-08-13 13:00:00,0.0,22.0,51.9,20.4,7,68,Moderate,6,Good,68,Moderate
2022-08-13 14:00:00,0.0,20.6,59.4,19.3,9,66,Moderate,8,Good,66,Moderate
2022-08-13 15:00:00,0.0,18.7,73.0,18.8,15,65,Moderate,14,Good,65,Moderate
2022-08-13 16:00:00,0.0,17.6,80.7,21.2,20,70,Moderate,19,Good,70,Moderate
2022-08-13 17:00:00,0.0,17.2,84.5,18.7,22,65,Moderate,20,Good,65,Moderate
2022-08-13 18:00:00,0.0,16.6,87.9,17.2,25,62,Moderate,23,Good,62,Moderate
2022-08-13 19:00:00,0.0,15.8,92.3,17.1,27,62,Moderate,25,Good,62,Moderate
2022-08-13 20:00:00,0.0,14.8,95.5,17.8,29,63,Moderate,27,Good,63,Moderate
2022-08-13 21:00:00,0.0,14.2,91.9,17.1,23,62,Moderate,21,Good,62,Moderate
2022-08-13 22:00:00,0.0,13.8,91.1,14.4,26,56,Moderate,24,Good,56,Moderate
2022-08-13 23:00:00,0.0,13.7,94.5,12.7,27,52,Moderate,25,Good,52,Moderate
2022-08-14 00:00:00,0.0,13.4,99.8,11.8,23,49,Good,21,Good,49,Good
2022-08-14 01:00:00,0.0,13.2,100.0,12.9,18,53,Moderate,17,Good,53,Moderate
2022-08-14 02:00:00,0.0,13.1,100.0,11.9,15,50,Good,14,Good,50,Good
2022-08-14 03:00:00,0.0,12.8,100.0,9.9,13,41,Good,12,Good,41,Good
2022-08-14 04:00:00,0.0,12.8,100.0,8.4,8,35,Good,7,Good,35,Good
2022-08-14 05:00:00,0.0,13.8,100.0,6.7,4,28,Good,4,Good,28,Good
2022-08-14 06:00:00,0.0,15.7,97.5,6.8,2,28,Good,2,Good,28,Good
2022-08-14 07:00:00,0.0,18.8,81.4,6.9,3,29,Good,3,Good,29,Good
2022-08-14 08:00:00,0.0,21.2,65.3,11.9,3,50,Good,3,Good,50,Good
2022-08-14 09:00:00,0.0,22.7,54.2,14.9,6,57,Moderate,6,Good,57,Moderate
2022-08-14 10:00:00,0.0,23.7,40.3,18.4,7,64,Moderate,6,Good,64,Moderate
2022-08-14 11:00:00,0.0,24.0,36.0,22.7,8,73,Moderate,7,Good,73,Moderate
2022-08-14 12:00:00,0.0,23.3,42.8,24.3,9,77,Moderate,8,Good,77,Moderate
2022-08-14 13:00:00,0.0,22.5,44.7,19.1,9,66,Moderate,8,Good,66,Moderate
2022-08-14 14:00:00,0.0,20.9,54.4,16.5,9,60,Moderate,8,Good,60,Moderate
2022-08-14 15:00:00,0.0,19.2,63.9,15.2,11,58,Moderate,10,Good,58,Moderate
2022-08-14 16:00:00,0.0,18.1,70.3,14.6,14,56,Moderate,13,Good,56,Moderate
2022-08-14 17:00:00,0.0,17.3,75.9,16.8,20,61,Moderate,19,Good,61,Moderate
2022-08-14 18:00:00,0.0,15.9,82.6,18.4,24,64,Moderate,22,Good,64,Moderate
2022-08-14 19:00:00,0.0,15.0,81.0,21.5,26,71,Moderate,24,Good,71,Moderate
2022-08-14 20:00:00,0.0,14.1,86.2,20.3,30,68,Moderate,28,Good,68,Moderate
2022-08-14 21:00:00,0.0,13.8,85.3,20.1,32,68,Moderate,30,Good,68,Moderate
2022-08-14 22:00:00,0.0,13.4,86.7,14.0,32,55,Moderate,30,Good,55,Moderate
2022-08-14 23:00:00,0.0,12.7,94.3,17.0,28,61,Moderate,26,Good,61,Moderate
2022-08-15 00:00:00,0.0,12.5,98.1,19.0,26,66,Moderate,24,Good,66,Moderate
2022-08-15 01:00:00,0.0,12.3,99.9,13.0,22,53,Moderate,20,Good,53,Moderate
2022-08-15 02:00:00,0.0,11.5,100.0,10.0,19,42,Good,18,Good,42,Good
2022-08-15 03:00:00,0.0,11.2,100.0,9.0,16,38,Good,15,Good,38,Good
2022-08-15 04:00:00,0.0,11.2,100.0,12.5,14,52,Moderate,13,Good,52,Moderate
2022-08-15 05:00:00,0.0,13.0,99.0,10.2,13,42,Good,12,Good,42,Good
2022-08-15 06:00:00,0.0,15.9,87.6,17.6,14,63,Moderate,13,Good,63,Moderate
2022-08-15 07:00:00,0.0,18.4,75.1,20.3,13,68,Moderate,12,Good,68,Moderate
2022-08-15 08:00:00,0.0,20.9,61.1,20.1,14,68,Moderate,13,Good,68,Moderate
2022-08-15 09:00:00,0.0,22.8,48.9,18.0,13,63,Moderate,12,Good,63,Moderate
2022-08-15 10:00:00,0.0,24.3,39.4,12.5,11,52,Moderate,10,Good,52,Moderate
2022-08-15 11:00:00,0.0,24.6,37.0,9.2,10,38,Good,9,Good,38,Good
2022-08-15 12:00:00,0.0,24.0,39.3,8.6,8,36,Good,7,Good,36,Good
2022-08-15 13:00:00,0.0,23.1,42.7,7.3,7,30,Good,6,Good,30,Good
2022-08-15 14:00:00,0.0,22.0,47.8,9.1,7,38,Good,6,Good,38,Good
2022-08-15 15:00:00,0.0,20.0,58.1,10.0,14,42,Good,13,Good,42,Good
2022-08-15 16:00:00,0.0,18.7,68.0,10.0,18,42,Good,17,Good,42,Good
2022-08-15 17:00:00,0.0,17.6,74.3,11.5,23,48,Good,21,Good,48,Good
2022-08-15 18:00:00,0.0,16.1,78.0,15.2,27,58,Moderate,25,Good,58,Moderate
2022-08-15 19:00:00,0.0,15.2,75.9,14.6,31,56,Moderate,29,Good,56,Moderate
2022-08-15 20:00:00,0.0,14.4,79.7,20.3,35,68,Moderate,32,Good,68,Moderate
2022-08-15 21:00:00,0.0,13.7,84.1,26.1,36,80,Moderate,33,Good,80,Moderate
2022-08-15 22:00:00,0.0,13.6,86.3,28.5,37,85,Moderate,34,Good,85,Moderate
2022-08-15 23:00:00,0.0,12.8,94.4,21.2,31,70,Moderate,29,Good,70,Moderate
2022-08-16 00:00:00,0.0,12.3,98.0,18.1,27,64,Moderate,25,Good,64,Moderate
2022-08-16 01:00:00,0.0,12.1,100.0,14.5,23,56,Moderate,21,Good,56,Moderate
2022-08-16 02:00:00,0.0,11.4,100.0,13.7,18,54,Moderate,17,Good,54,Moderate
2022-08-16 03:00:00,0.0,11.2,100.0,13.8,16,55,Moderate,15,Good,55,Moderate
2022-08-16 04:00:00,0.0,11.2,100.0,12.4,15,52,Moderate,14,Good,52,Moderate
2022-08-16 05:00:00,0.0,13.3,96.8,16.7,11,61,Moderate,10,Good,61,Moderate
2022-08-16 06:00:00,0.0,16.2,83.3,14.3,10,56,Moderate,9,Good,56,Moderate
2022-08-16 07:00:00,0.0,18.4,73.6,21.6,8,71,Moderate,7,Good,71,Moderate
2022-08-16 08:00:00,0.0,20.6,61.7,21.3,11,70,Moderate,10,Good,70,Moderate
2022-08-16 09:00:00,0.0,22.6,50.5,19.6,8,67,Moderate,7,Good,67,Moderate
2022-08-16 10:00:00,0.0,24.0,43.5,18.3,7,64,Moderate,6,Good,64,Moderate
2022-08-16 11:00:00,0.0,24.4,41.0,18.1,8,64,Moderate,7,Good,64,Moderate
2022-08-16 12:00:00,0.0,23.7,46.4,16.5,9,60,Moderate,8,Good,60,Moderate
2022-08-16 13:00:00,0.0,22.7,48.7,13.2,10,53,Moderate,9,Good,53,Moderate
2022-08-16 14:00:00,0.0,21.5,54.1,14.1,10,55,Moderate,9,Good,55,Moderate
2022-08-16 15:00:00,0.0,19.6,63.2,14.5,17,56,Moderate,16,Good,56,Moderate
2022-08-16 16:00:00,0.0,17.9,71.5,11.7,22,49,Good,20,Good,49,Good
2022-08-16 17:00:00,0.0,17.0,78.3,11.3,26,47,Good,24,Good,47,Good
2022-08-16 18:00:00,0.0,15.5,87.5,11.6,28,48,Good,26,Good,48,Good
2022-08-16 19:00:00,0.0,14.7,87.5,13.3,30,54,Moderate,28,Good,54,Moderate
2022-08-16 20:00:00,0.0,14.0,92.4,16.1,33,59,Moderate,31,Good,59,Moderate
2022-08-16 21:00:00,0.0,13.7,92.8,17.0,34,61,Moderate,31,Good,61,Moderate
2022-08-16 22:00:00,0.0,13.3,96.9,17.5,32,62,Moderate,30,Good,62,Moderate
2022-08-16 23:00:00,0.0,12.8,99.7,17.7,29,63,Moderate,27,Good,63,Moderate
2022-08-17 00:00:00,0.0,12.4,100.0,16.8,25,61,Moderate,23,Good,61,Moderate
2022-08-17 01:00:00,0.0,12.1,100.0,16.4,20,60,Moderate,19,Good,60,Moderate
2022-08-17 02:00:00,0.0,11.7,100.0,17.7,18,63,Moderate,17,Good,63,Moderate
2022-08-17 03:00:00,0.0,11.4,100.0,13.8,17,55,Moderate,16,Good,55,Moderate
2022-08-17 04:00:00,0.0,11.2,100.0,12.5,16,52,Moderate,15,Good,52,Moderate
2022-08-17 05:00:00,0.0,12.8,99.8,12.7,14,52,Moderate,13,Good,52,Moderate
2022-08-17 06:00:00,0.0,16.0,89.7,14.7,12,56,Moderate,11,Good,56,Moderate
2022-08-17 07:00:00,0.0,18.6,74.4,16.3,11,60,Moderate,10,Good,60,Moderate
2022-08-17 08:00:00,0.0,21.1,60.9,19.2,12,66,Moderate,11,Good,66,Moderate
2022-08-17 09:00:00,0.0,22.6,47.7,18.1,11,64,Moderate,10,Good,64,Moderate
2022-08-17 10:00:00,0.0,23.6,43.7,20.5,11,69,Moderate,10,Good,69,Moderate
2022-08-17 11:00:00,0.0,24.2,37.3,20.2,11,68,Moderate,10,Good,68,Moderate
2022-08-17 12:00:00,0.0,23.6,42.9,21.6,11,71,Moderate,10,Good,71,Moderate
2022-08-17 13:00:00,0.0,22.8,48.9,19.3,10,66,Moderate,9,Good,66,Moderate
2022-08-17 14:00:00,0.0,21.1,52.6,16.6,12,60,Moderate,11,Good,60,Moderate
2022-08-17 15:00:00,0.0,19.1,60.0,16.3,16,60,Moderate,15,Good,60,Moderate
2022-08-17 16:00:00,0.0,17.6,72.2,13.1,21,53,Moderate,19,Good,53,Moderate
2022-08-17 17:00:00,0.0,16.5,80.0,13.5,22,54,Moderate,20,Good,54,Moderate
2022-08-17 18:00:00,0.0,15.3,84.5,15.7,29,59,Moderate,27,Good,59,Moderate
2022-08-17 19:00:00,0.0,14.6,88.8,15.3,28,58,Moderate,26,Good,58,Moderate
2022-08-17 20:00:00,0.0,14.1,86.8,19.6,28,67,Moderate,26,Good,67,Moderate
2022-08-17 21:00:00,0.0,13.2,94.3,20.3,30,68,Moderate,28,Good,68,Moderate
2022-08-17 22:00:00,0.0,12.7,96.7,18.6,31,65,Moderate,29,Good,65,Moderate
2022-08-17 23:00:00,0.0,12.2,98.0,19.3,26,66,Moderate,24,Good,66,Moderate
2022-08-18 00:00:00,0.0,12.1,100.0,17.6,24,63,Moderate,22,Good,63,Moderate
2022-08-18 01:00:00,0.0,11.7,100.0,17.3,22,62,Moderate,20,Good,62,Moderate
2022-08-18 02:00:00,0.0,11.5,100.0,17.1,21,62,Moderate,19,Good,62,Moderate
2022-08-18 03:00:00,0.0,11.2,100.0,17.0,19,61,Moderate,18,Good,61,Moderate
2022-08-18 04:00:00,0.0,10.9,100.0,16.2,18,60,Moderate,17,Good,60,Moderate
2022-08-18 05:00:00,0.0,12.8,98.4,13.5,15,54,Moderate,14,Good,54,Moderate
2022-08-18 06:00:00,0.0,15.8,87.7,17.2,12,62,Moderate,11,Good,62,Moderate
2022-08-18 07:00:00,0.0,17.9,77.2,20.1,12,68,Moderate,11,Good,68,Moderate
2022-08-18 08:00:00,0.0,19.7,67.6,22.0,10,72,Moderate,9,Good,72,Moderate
2022-08-18 09:00:00,0.0,21.6,52.9,23.0,9,74,Moderate,8,Good,74,Moderate
2022-08-18 10:00:00,0.0,23.2,40.3,22.0,8,72,Moderate,7,Good,72,Moderate
2022-08-18 11:00:00,0.0,23.6,36.9,22.0,10,72,Moderate,9,Good,72,Moderate
2022-08-18 12:00:00,0.0,23.4,41.1,23.0,8,74,Moderate,7,Good,74,Moderate
2022-08-18 13:00:00,0.0,22.4,43.2,15.5,10,58,Moderate,9,Good,58,Moderate
2022-08-18 14:00:00,0.0,20.9,50.0,13.2,10,53,Moderate,9,Good,53,Moderate
2022-08-18 15:00:00,0.0,18.7,66.2,13.1,13,53,Moderate,12,Good,53,Moderate
2022-08-18 16:00:00,0.0,17.6,71.5,11.5,16,48,Good,15,Good,48,Good
2022-08-18 17:00:00,0.0,17.0,69.8,15.2,23,58,Moderate,21,Good,58,Moderate
2022-08-18 18:00:00,0.0,15.3,73.9,17.1,27,62,Moderate,25,Good,62,Moderate
2022-08-18 19:00:00,0.0,13.9,74.1,19.0,26,66,Moderate,24,Good,66,Moderate
2022-08-18 20:00:00,0.0,13.2,78.9,20.0,29,68,Moderate,27,Good,68,Moderate
2022-08-18 21:00:00,0.0,12.8,83.5,22.0,32,72,Moderate,30,Good,72,Moderate
2022-08-18 22:00:00,0.0,12.3,88.7,21.0,30,70,Moderate,28,Good,70,Moderate
2022-08-18 23:00:00,0.0,11.1,90.1,14.0,29,55,Moderate,27,Good,55,Moderate
2022-08-19 00:00:00,0.0,10.7,96.5,11.4,27,48,Good,25,Good,48,Good
2022-08-19 01:00:00,0.0,10.4,100.0,9.2,27,38,Good,25,Good,38,Good
2022-08-19 02:00:00,0.0,10.1,100.0,9.1,23,38,Good,21,Good,38,Good
2022-08-19 03:00:00,0.0,9.9,100.0,8.0,22,33,Good,20,Good,33,Good
2022-08-19 04:00:00,0.0,11.8,98.4,6.0,19,25,Good,18,Good,25,Good
2022-08-19 05:00:00,0.0,14.8,81.4,6.0,18,25,Good,17,Good,25,Good
2022-08-19 06:00:00,0.0,17.2,71.7,5.5,15,23,Good,14,Good,23,Good
2022-08-19 07:00:00,0.0,19.7,63.6,8.7,12,36,Good,11,Good,36,Good
2022-08-19 08:00:00,0.0,21.9,45.0,13.8,9,55,Moderate,8,Good,55,Moderate
2022-08-19 09:00:00,0.0,23.1,33.0,12.9,8,53,Moderate,7,Good,53,Moderate
2022-08-19 10:00:00,0.0,23.6,30.1,11.9,6,50,Good,6,Good,50,Good
2022-08-19 11:00:00,0.0,23.3,32.5,9.4,5,39,Good,5,Good,39,Good
2022-08-19 12:00:00,0.0,22.3,39.3,9.2,4,38,Good,4,Good,38,Good
2022-08-19 13:00:00,0.0,20.9,42.5,10.1,7,42,Good,6,Good,42,Good
2022-08-19 14:00:00,0.0,18.6,54.4,11.5,7,48,Good,6,Good,48,Good
2022-08-19 15:00:00,0.0,17.5,59.6,10.2,12,42,Good,11,Good,42,Good
2022-08-19 16:00:00,0.0,16.0,69.7,12.1,15,51,Moderate,14,Good,51,Moderate
2022-08-19 17:00:00,0.0,14.4,80.8,13.5,21,54,Moderate,19,Good,54,Moderate
2022-08-19 18:00:00,0.0,13.6,82.9,14.2,30,55,Moderate,28,Good,55,Moderate
2022-08-19 19:00:00,0.0,13.2,84.6,16.1,30,59,Moderate,28,Good,59,Moderate
2022-08-19 20:00:00,0.0,12.6,88.9,16.5,32,60,Moderate,30,Good,60,Moderate
2022-08-19 21:00:00,0.0,12.0,91.8,15.2,33,58,Moderate,31,Good,58,Moderate
2022-08-19 22:00:00,0.0,11.7,94.6,15.1,34,57,Moderate,31,Good,57,Moderate
2022-08-19 23:00:00,0.0,11.7,94.4,13.5,30,54,Moderate,28,Good,54,Moderate
2022-08-20 00:00:00,0.0,11.3,99.6,16.7,26,61,Moderate,24,Good,61,Moderate
2022-08-20 01:00:00,0.0,10.8,100.0,14.8,26,57,Moderate,24,Good,57,Moderate
2022-08-20 02:00:00,0.0,10.6,100.0,10.4,24,43,Good,22,Good,43,Good
2022-08-20 03:00:00,0.0,10.5,100.0,9.7,21,40,Good,19,Good,40,Good
2022-08-20 04:00:00,0.0,12.3,96.8,7.8,18,32,Good,17,Good,32,Good
2022-08-20 05:00:00,0.0,15.5,83.4,7.4,17,31,Good,16,Good,31,Good
2022-08-20 06:00:00,0.0,18.0,70.8,8.7,14,36,Good,13,Good,36,Good
2022-08-20 07:00:00,0.0,20.4,60.4,10.8,10,45,Good,9,Good,45,Good
2022-08-20 08:00:00,0.0,22.1,50.9,12.9,10,53,Moderate,9,Good,53,Moderate
2022-08-20 09:00:00,0.0,23.0,48.2,17.9,9,63,Moderate,8,Good,63,Moderate
2022-08-20 10:00:00,0.0,23.6,43.3,19.9,8,67,Moderate,7,Good,67,Moderate
2022-08-20 11:00:00,0.0,23.9,39.9,22.4,6,73,Moderate,6,Good,73,Moderate
2022-08-20 12:00:00,0.0,22.8,48.9,16.7,6,61,Moderate,6,Good,61,Moderate
2022-08-20 13:00:00,0.0,21.0,56.1,13.8,7,55,Moderate,6,Good,55,Moderate
2022-08-20 14:00:00,0.0,19.1,60.3,14.9,9,57,Moderate,8,Good,57,Moderate
2022-08-20 15:00:00,0.0,17.3,68.8,9.9,14,41,Good,13,Good,41,Good
2022-08-20 16:00:00,0.0,16.2,74.6,9.4,20,39,Good,19,Good,39,Good
2022-08-20 17:00:00,0.0,15.5,79.8,10.2,25,42,Good,23,Good,42,Good
2022-08-20 18:00:00,0.0,14.6,85.3,9.6,29,40,Good,27,Good,40,Good
2022-08-20 19:00:00,0.0,14.0,89.4,11.3,36,47,Good,33,Good,47,Good
2022-08-20 20:00:00,0.0,13.3,91.6,16.6,41,60,Moderate,38,Good,60,Moderate
2022-08-20 21:00:00,0.0,12.7,97.3,18.3,42,64,Moderate,39,Good,64,Moderate
2022-08-20 22:00:00,0.0,11.8,100.0,18.1,40,64,Moderate,37,Good,64,Moderate
2022-08-20 23:00:00,0.0,11.4,100.0,15.0,37,57,Moderate,34,Good,57,Moderate
2022-08-21 00:00:00,0.0,11.0,100.0,14.5,33,56,Moderate,31,Good,56,Moderate
2022-08-21 01:00:00,0.0,10.9,100.0,15.2,29,58,Moderate,27,Good,58,Moderate
2022-08-21 02:00:00,0.0,10.6,100.0,8.6,25,36,Good,23,Good,36,Good
2022-08-21 03:00:00,0.0,12.3,99.0,11.3,19,47,Good,18,Good,47,Good
2022-08-21 04:00:00,0.0,15.0,92.4,11.6,17,48,Good,16,Good,48,Good
2022-08-21 05:00:00,0.0,18.0,72.1,9.3,12,39,Good,11,Good,39,Good
2022-08-21 06:00:00,0.0,20.4,61.3,14.1,8,55,Moderate,7,Good,55,Moderate
2022-08-21 07:00:00,0.0,22.4,49.4,17.0,5,61,Moderate,5,Good,61,Moderate
2022-08-21 08:00:00,0.0,23.6,41.3,18.5,6,64,Moderate,6,Good,64,Moderate
2022-08-21 09:00:00,0.0,24.2,38.8,17.7,5,63,Moderate,5,Good,63,Moderate
2022-08-21 10:00:00,0.0,23.6,43.7,13.3,6,54,Moderate,6,Good,54,Moderate
2022-08-21 11:00:00,0.0,22.8,45.4,11.6,8,48,Good,7,Good,48,Good
2022-08-21 12:00:00,0.0,21.4,51.7,10.3,9,43,Good,8,Good,43,Good
2022-08-21 13:00:00,0.0,19.2,60.7,9.6,11,40,Good,10,Good,40,Good
2022-08-21 14:00:00,0.0,17.5,69.5,9.3,13,39,Good,12,Good,39,Good
2022-08-21 15:00:00,0.0,16.3,76.6,10.6,16,44,Good,15,Good,44,Good
2022-08-21 16:00:00,0.0,15.1,86.3,9.3,21,39,Good,19,Good,39,Good
2022-08-21 17:00:00,0.0,14.8,81.7,7.6,24,32,Good,22,Good,32,Good
2022-08-21 18:00:00,0.0,14.2,84.7,8.3,25,35,Good,23,Good,35,Good
2022-08-21 19:00:00,0.0,13.4,91.5,11.1,29,46,Good,27,Good,46,Good
2022-08-21 20:00:00,0.0,12.5,99.0,13.0,37,53,Moderate,34,Good,53,Moderate
2022-08-21 21:00:00,0.0,12.2,99.5,13.5,40,54,Moderate,37,Good,54,Moderate
2022-08-21 22:00:00,0.0,11.7,100.0,17.7,37,63,Moderate,34,Good,63,Moderate
2022-08-21 23:00:00,0.0,11.6,100.0,14.3,36,56,Moderate,33,Good,56,Moderate
2022-08-22 00:00:00,0.0,11.3,100.0,15.6,31,58,Moderate,29,Good,58,Moderate
2022-08-22 01:00:00,0.0,18.316272925252118,100.0,14.8,25,57,Moderate,23,Good,57,Moderate
2022-08-22 02:00:00,0.0,10.7,100.0,13.9,21,55,Moderate,19,Good,55,Moderate
2022-08-22 03:00:00,0.0,12.5,98.9,13.4,20,54,Moderate,19,Good,54,Moderate
2022-08-22 04:00:00,0.0,15.7,87.2,11.7,16,49,Good,15,Good,49,Good
2022-08-22 05:00:00,0.0,17.8,75.6,14.3,15,56,Moderate,14,Good,56,Moderate
2022-08-22 06:00:00,0.0,19.7,67.5,17.6,12,63,Moderate,11,Good,63,Moderate
2022-08-22 07:00:00,0.0,21.3,57.7,18.8,11,65,Moderate,10,Good,65,Moderate
2022-08-22 08:00:00,0.0,22.8,47.6,24.4,9,77,Moderate,8,Good,77,Moderate
2022-08-22 09:00:00,0.0,23.0,49.1,24.4,8,77,Moderate,7,Good,77,Moderate
2022-08-22 10:00:00,0.0,22.8,47.1,-999.0,6,-4162,Good,6,Good,6,Good
2022-08-22 12:00:00,0.0,22.1,53.6,-999.0,5,-4162,Good,5,Good,5,Good
2022-08-22 13:00:00,0.0,20.6,58.5,12.1,4,51,Moderate,4,Good,51,Moderate
2022-08-22 14:00:00,0.0,18.5,68.6,10.3,7,43,Good,6,Good,43,Good
2022-08-22 15:00:00,0.0,17.5,77.6,10.1,9,42,Good,8,Good,42,Good
2022-08-22 16:00:00,0.0,16.5,82.6,11.6,14,48,Good,13,Good,48,Good
2022-08-22 17:00:00,0.0,15.6,89.8,10.8,19,45,Good,18,Good,45,Good
2022-08-22 18:00:00,0.0,14.3,91.6,11.4,25,48,Good,23,Good,48,Good
2022-08-22 19:00:00,0.0,13.7,88.8,14.2,27,55,Moderate,25,Good,55,Moderate
2022-08-22 20:00:00,0.0,13.2,93.3,20.6,30,69,Moderate,28,Good,69,Moderate
2022-08-22 21:00:00,0.0,12.9,95.3,23.3,34,75,Moderate,31,Good,75,Moderate
2022-08-22 22:00:00,0.0,12.4,97.1,24.1,32,76,Moderate,30,Good,76,Moderate
2022-08-22 23:00:00,0.0,12.0,100.0,23.5,32,75,Moderate,30,Good,75,Moderate
2022-08-23 00:00:00,0.0,11.9,99.6,21.7,31,71,Moderate,29,Good,71,Moderate
2022-08-23 01:00:00,0.0,11.4,100.0,21.3,28,70,Moderate,26,Good,70,Moderate
2022-08-23 02:00:00,0.0,11.8,100.0,20.6,25,69,Moderate,23,Good,69,Moderate
2022-08-23 03:00:00,0.0,11.7,100.0,18.8,22,65,Moderate,20,Good,65,Moderate
2022-08-23 04:00:00,0.0,12.8,99.9,16.9,19,61,Moderate,18,Good,61,Moderate
2022-08-23 05:00:00,0.0,14.9,97.8,16.4,17,60,Moderate,16,Good,60,Moderate
2022-08-23 06:00:00,0.0,17.1,85.7,17.7,12,63,Moderate,11,Good,63,Moderate
2022-08-23 07:00:00,0.0,19.4,73.5,17.4,9,62,Moderate,8,Good,62,Moderate
2022-08-23 08:00:00,0.0,20.9,58.2,17.6,7,63,Moderate,6,Good,63,Moderate
2022-08-23 09:00:00,0.0,22.0,50.6,21.8,7,71,Moderate,6,Good,71,Moderate
2022-08-23 10:00:00,0.0,21.8,53.1,24.1,6,76,Moderate,6,Good,76,Moderate
2022-08-23 11:00:00,0.0,21.9,49.7,22.7,6,73,Moderate,6,Good,73,Moderate
2022-08-23 12:00:00,0.0,21.5,50.4,19.2,4,66,Moderate,4,Good,66,Moderate
2022-08-23 13:00:00,0.0,19.9,60.0,17.8,4,63,Moderate,4,Good,63,Moderate
2022-08-23 14:00:00,0.0,17.9,74.1,14.7,6,56,Moderate,6,Good,56,Moderate
2022-08-23 15:00:00,0.0,16.8,84.1,16.8,6,61,Moderate,6,Good,61,Moderate
2022-08-23 16:00:00,0.0,16.5,88.0,18.4,13,64,Moderate,12,Good,64,Moderate
2022-08-23 17:00:00,0.0,15.3,91.1,16.7,20,61,Moderate,19,Good,61,Moderate
2022-08-23 18:00:00,0.0,14.4,92.1,12.8,26,52,Moderate,24,Good,52,Moderate
2022-08-23 19:00:00,0.0,13.7,90.5,14.4,29,56,Moderate,27,Good,56,Moderate
2022-08-23 20:00:00,0.0,13.1,91.8,16.2,29,60,Moderate,27,Good,60,Moderate
2022-08-23 21:00:00,0.0,12.9,94.6,17.6,34,63,Moderate,31,Good,63,Moderate
2022-08-23 22:00:00,0.0,13.1,95.3,17.3,36,62,Moderate,33,Good,62,Moderate
2022-08-23 23:00:00,0.0,12.6,99.8,15.6,38,58,Moderate,35,Good,58,Moderate
2022-08-24 00:00:00,0.0,12.4,100.0,11.3,35,47,Good,32,Good,47,Good
2022-08-24 01:00:00,0.0,12.2,100.0,8.6,34,36,Good,31,Good,36,Good
2022-08-24 02:00:00,0.0,12.2,100.0,7.8,33,32,Good,31,Good,32,Good
2022-08-24 03:00:00,0.0,12.5,100.0,15.4,28,58,Moderate,26,Good,58,Moderate
2022-08-24 04:00:00,0.0,13.1,100.0,13.7,22,54,Moderate,20,Good,54,Moderate
2022-08-24 05:00:00,0.0,14.3,99.8,12.3,18,51,Moderate,17,Good,51,Moderate
2022-08-24 06:00:00,0.0,16.6,86.9,12.1,15,51,Moderate,14,Good,51,Moderate
2022-08-24 07:00:00,0.0,18.7,71.1,18.5,9,64,Moderate,8,Good,64,Moderate
2022-08-24 08:00:00,0.0,20.3,60.2,17.7,7,63,Moderate,6,Good,63,Moderate
2022-08-24 09:00:00,0.0,21.0,55.2,22.3,6,72,Moderate,6,Good,72,Moderate
2022-08-24 10:00:00,0.0,21.0,53.8,22.6,5,73,Moderate,5,Good,73,Moderate
2022-08-24 11:00:00,0.0,20.9,55.5,22.8,5,74,Moderate,5,Good,74,Moderate
2022-08-24 12:00:00,0.0,21.1,53.2,16.9,5,61,Moderate,5,Good,61,Moderate
2022-08-24 13:00:00,0.0,19.6,58.0,14.4,5,56,Moderate,5,Good,56,Moderate
2022-08-24 14:00:00,0.0,17.8,62.6,12.2,6,51,Moderate,6,Good,51,Moderate
2022-08-24 15:00:00,0.0,17.2,64.9,11.1,9,46,Good,8,Good,46,Good
2022-08-24 16:00:00,0.0,16.5,71.0,10.0,15,42,Good,14,Good,42,Good
2022-08-24 17:00:00,0.0,15.1,78.8,9.0,22,38,Good,20,Good,38,Good
2022-08-24 18:00:00,0.0,14.0,85.8,14.0,27,55,Moderate,25,Good,55,Moderate
